student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count
1172,4584,4588,2,898,12/20/2023,305,0.56797
1172,4627,4630,4,898,12/20/2023,277,0.45041
1172,5324,5375,3,898,12/20/2023,1152,1.96943
1172,4589,4592,2,898,12/21/2023,232,0.43203
1172,4584,4588,4,898,12/21/2023,305,0.56797
1172,5272,5323,3,898,12/21/2023,1308,2.23807
1172,4593,4594,2,898,12/24/2023,256,0.43686
1172,4589,4592,4,898,12/24/2023,232,0.43203
1172,5242,5271,3,898,12/24/2023,1366,2.39484
1172,4595,4598,2,898,12/25/2023,330,0.56314
1172,4593,4594,4,898,12/25/2023,256,0.43686
1172,5230,5241,3,898,12/25/2023,1124,2
1172,4599,4601,2,898,12/26/2023,320,0.54146
1172,4595,4598,4,898,12/26/2023,330,0.56314
1172,5218,5229,3,898,12/26/2023,1222,2
1172,4602,4606,2,898,12/27/2023,271,0.45854
1172,4599,4601,4,898,12/27/2023,320,0.54146
1172,5200,5217,3,898,12/27/2023,1110,2
1172,4607,4608,2,898,12/28/2023,256,0.4523
1172,4602,4606,4,898,12/28/2023,271,0.45854
1172,5189,5188,3,898,12/28/2023,1607,3
1172,4609,4611,2,898,12/31/2023,310,0.5477
1172,4607,4608,4,898,12/31/2023,256,0.4523
1172,5164,5177,3,898,12/31/2023,985,1.52083
1172,4612,4612,2,898,1/1/2024,249,0.45438
1172,4609,4611,4,898,1/1/2024,310,0.5477
1172,5151,5163,3,898,1/1/2024,1579,2.47917
1172,4546,4549,2,898,1/2/2024,383,0.58923
1172,4612,4612,4,898,1/2/2024,249,0.45438
1172,5127,5139,3,898,1/2/2024,1259,2.20955
1172,4550,4556,2,898,1/4/2024,267,0.41077
1172,4546,4549,4,898,1/4/2024,383,0.58923
1172,5140,5111,3,898,1/4/2024,1438,2.62036
1172,4557,4560,2,898,1/15/2024,382,0.58232
1172,4550,4556,4,898,1/15/2024,267,0.41077
1172,5112,5126,3,898,1/15/2024,1357,2.17008
1172,4561,4564,2,898,1/16/2024,274,0.41768
1172,4557,4560,4,898,1/16/2024,382,0.58232
1172,5076,5093,3,898,1/16/2024,1406,2.28032
1172,4565,4569,2,898,1/17/2024,280,0.52142
1172,4561,4564,4,898,1/17/2024,274,0.41768
1172,5094,5104,3,898,1/17/2024,1158,2
1172,4570,4574,2,898,1/18/2024,257,0.47858
1172,4565,4569,4,898,1/18/2024,280,0.52142
1172,4980,5046,3,898,1/18/2024,1195,2.21774
1172,4575,4579,2,898,1/21/2024,312,0.52087
1172,4570,4574,4,898,1/21/2024,257,0.47858
1172,5047,4931,3,898,1/21/2024,1185,2.27363
1172,4580,4583,2,898,1/23/2024,287,0.47913
1172,4575,4579,4,898,1/23/2024,312,0.52087
1172,4932,4979,3,898,1/23/2024,1061,1.96039
1172,4511,4515,2,898,1/24/2024,292,0.52995
1172,4580,4583,4,898,1/24/2024,287,0.47913
1172,4847,4901,3,898,1/24/2024,1488,2.64007
1172,4516,4519,2,898,1/29/2024,277,0.44822
1172,4511,4515,4,898,1/29/2024,292,0.52995
1172,4785,4828,3,898,1/29/2024,1150,2
1172,4520,4524,2,898,1/30/2024,341,0.55178
1172,4516,4519,4,898,1/30/2024,277,0.44822
1172,4829,4749,3,898,1/30/2024,522,1.07776
1172,4525,4526,2,898,1/31/2024,274,0.4384
1172,4520,4524,4,898,1/31/2024,341,0.55178
1172,4750,4784,3,898,1/31/2024,1123,2
1172,4527,4530,2,898,2/4/2024,351,0.5616
1172,4525,4526,4,898,2/4/2024,274,0.4384
1172,4676,4715,3,898,2/4/2024,956,1.64193
1172,4531,4534,2,898,2/5/2024,279,0.46734
1172,4527,4530,4,898,2/5/2024,351,0.5616
1172,4716,4645,3,898,2/5/2024,1130,2.10657
1172,4535,4538,2,898,4/21/2024,318,0.53266
1172,4531,4534,4,898,4/21/2024,279,0.46734
1172,4646,4675,3,898,4/21/2024,1005,1.8016
1172,4539,4542,2,898,4/22/2024,283,0.51083
1172,4535,4538,4,898,4/22/2024,318,0.53266
1172,4613,4630,3,898,4/22/2024,1552,2.54562
1172,4543,4545,2,898,4/24/2024,271,0.48917
1172,4539,4542,4,898,4/24/2024,283,0.51083
1172,4584,4598,3,898,4/24/2024,1123,2
1172,4474,4481,2,898,4/25/2024,328,0.53771
1172,4543,4545,4,898,4/25/2024,271,0.48917
1172,4599,4612,3,898,4/25/2024,1406,2.45438
1172,4554,4556,2,898,4/30/2024,154,0.23692
1172,4584,4612,4,898,4/30/2024,2529,4.45438
1172,5076,5104,3,898,4/30/2024,2564,4.28032
1172,4557,4560,2,898,5/1/2024,382,0.58232
1172,4554,4556,4,898,5/1/2024,154,0.23692
1172,4980,5046,3,898,5/1/2024,1195,2.21774
1172,4561,4564,2,898,5/5/2024,274,0.41768
1172,4557,4560,4,898,5/5/2024,382,0.58232
1172,5047,4931,3,898,5/5/2024,1185,2.27363
1172,4565,4569,2,898,5/6/2024,280,0.52142
1172,4561,4564,4,898,5/6/2024,274,0.41768
1172,4932,4979,3,898,5/6/2024,1061,1.96039
1172,4570,4574,2,898,5/7/2024,257,0.47858
1172,4565,4569,4,898,5/7/2024,280,0.52142
1172,4847,4901,3,898,5/7/2024,1488,2.64007
1172,4575,4579,2,898,5/9/2024,312,0.52087
1172,4570,4574,4,898,5/9/2024,257,0.47858
1172,4785,4828,3,898,5/9/2024,1150,2
1172,4580,4583,2,898,5/12/2024,287,0.47913
1172,4575,4579,4,898,5/12/2024,312,0.52087
1172,4829,4749,3,898,5/12/2024,522,1.07776
1172,4511,4527,2,898,5/14/2024,1297,2.14915
1172,4580,4583,4,898,5/14/2024,287,0.47913
1172,4750,4784,3,898,5/14/2024,1123,2
1172,4528,4530,2,898,5/15/2024,238,0.3808
1172,4511,4527,4,898,5/15/2024,1297,2.14915
1172,4676,4715,3,898,5/15/2024,956,1.64193
1172,4531,4510,2,898,5/21/2024,3255,5.47006
1172,4528,4530,4,898,5/21/2024,238,0.3808
1172,4716,4645,3,898,5/21/2024,1130,2.10657
1196,6231,6213,3,898,9/4/2023,574,2
1196,6231,6230,2,898,9/4/2023,191,0.74319
1196,6222,6221,2,898,9/5/2023,166,0.57227
1196,6205,6179,3,898,9/5/2023,652,2
1196,6231,6230,4,898,9/5/2023,48,0
1196,6214,6213,2,898,9/6/2023,217,0.68454
1196,6214,6216,4,898,9/6/2023,99,0.3123
1196,6236,6213,3,898,9/6/2023,488,1.66537
1196,6197,6190,2,898,9/7/2023,89,0.26386
1196,6205,6179,3,898,9/7/2023,652,2
1196,6191,6181,2,898,9/10/2023,102,0.28255
1196,6197,6190,4,898,9/10/2023,168,0
1196,6169,6138,3,898,9/10/2023,1109,2.48233
1196,6182,6187,2,898,9/11/2023,94,0.26039
1196,6191,6181,4,898,9/11/2023,203,0
1196,6126,6090,3,898,9/11/2023,927,2.06161
1196,6188,6179,2,898,9/12/2023,102,0.28255
1196,6182,6187,4,898,9/12/2023,94,0.26039
1196,6157,6115,2,898,9/13/2023,905,1.96516
1196,6236,6213,3,898,9/13/2023,488,1.66537
1196,6157,6115,4,898,9/14/2023,1090,0
1196,6116,6058,2,898,9/14/2023,1246,2.8023
1196,6205,6179,3,898,9/14/2023,652,2
1196,6024,6030,2,898,9/17/2023,132,0.27558
1196,6116,6058,4,898,9/17/2023,994,0
1196,6169,6138,3,898,9/17/2023,1109,2.48233
1196,6031,6039,2,898,9/18/2023,122,0.2547
1196,6024,6030,4,898,9/18/2023,132,0.27558
1196,6126,6090,3,898,9/18/2023,927,2.06161
1196,6040,5994,2,898,9/19/2023,132,0.27739
1196,6031,6039,4,898,9/19/2023,122,0.2547
1196,6059,6043,3,898,9/19/2023,966,2.11577
1196,5995,6002,2,898,9/21/2023,127,0.25249
1196,6040,5994,4,898,9/21/2023,902,0
1196,5994,5993,3,898,9/21/2023,1004,2.0372
1196,6003,5967,2,898,9/25/2023,1167,2.41906
1196,5995,6002,4,898,9/25/2023,127,0.25249
1196,5949,5931,3,898,9/25/2023,1076,2.22559
1196,5932,5938,2,898,9/26/2023,131,0.29705
1196,6003,5967,4,898,9/26/2023,583,0
1196,5885,5884,3,898,9/26/2023,1233,2.30894
1196,5939,5947,2,898,9/27/2023,119,0.26984
1196,5932,5938,4,898,9/27/2023,131,0.29705
1196,5830,5829,3,898,9/27/2023,806,1.70852
1196,5948,5916,2,898,9/28/2023,151,0.29412
1196,5939,5947,4,898,9/28/2023,119,0.26984
1196,5759,5738,3,898,9/28/2023,995,1.82626
1196,5917,5919,2,898,10/1/2023,145,0.2741
1196,5948,5916,4,898,10/1/2023,660,0
1196,5739,5692,3,898,10/1/2023,729,1.3814
1196,5920,5926,2,898,10/2/2023,147,0.27788
1196,5917,5919,4,898,10/2/2023,145,0.2741
1196,5693,5650,3,898,10/2/2023,908,1.68106
1196,5927,5888,2,898,10/4/2023,143,0.28068
1196,5920,5926,4,898,10/4/2023,147,0.27788
1196,5651,5609,3,898,10/4/2023,1048,1.73682
1196,5889,5894,2,898,10/5/2023,133,0.26978
1196,5927,5888,4,898,10/5/2023,835,0
1196,5610,5591,3,898,10/5/2023,1171,2.09872
1196,5895,5903,2,898,10/8/2023,125,0.25355
1196,5889,5894,4,898,10/8/2023,133,0.26978
1196,5496,5551,3,898,10/8/2023,1054,1.76756
1196,5904,5909,2,898,10/9/2023,131,0.26006
1196,5895,5903,4,898,10/9/2023,125,0.25355
1196,5476,5460,3,898,10/9/2023,1417,2.56822
1196,5849,5854,2,898,10/10/2023,137,0.28372
1196,5904,5909,4,898,10/10/2023,131,0.26006
1196,5461,5433,3,898,10/10/2023,1062,1.87073
1196,5855,5862,2,898,10/11/2023,166,0.27993
1196,5849,5854,4,898,10/11/2023,137,0.28372
1196,5434,5401,3,898,10/11/2023,982,1.66645
1196,5863,5871,2,898,10/12/2023,161,0.2715
1196,5402,5341,3,898,10/12/2023,1002,1.67288
1196,5872,5878,2,898,10/15/2023,157,0.26475
1196,5863,5871,4,898,10/15/2023,161,0.2715
1196,5342,5304,3,898,10/15/2023,1385,2.39924
1196,5879,5884,2,898,10/16/2023,148,0.27352
1196,5872,5878,4,898,10/16/2023,157,0.26475
1196,5830,5835,2,898,10/17/2023,126,0.27511
1196,5305,5256,3,898,10/17/2023,1281,2.20356
1196,5836,5843,2,898,10/18/2023,124,0.27074
1196,5830,5835,4,898,10/18/2023,126,0.27511
1196,5257,5271,3,898,10/18/2023,672,1.18714
1196,5844,5801,2,898,10/19/2023,133,0.28689
1196,5836,5843,4,898,10/19/2023,124,0.27074
1196,6231,6213,3,898,10/19/2023,574,2
1196,5802,5810,2,898,10/22/2023,125,0.2588
1196,5844,5801,4,898,10/22/2023,719,0
1196,6205,6179,3,898,10/22/2023,652,2
1196,5811,5819,2,898,10/23/2023,121,0.25052
1196,5802,5810,4,898,10/23/2023,125,0.2588
1196,6169,6138,3,898,10/23/2023,1109,2.48233
1196,5820,5827,2,898,10/24/2023,127,0.26294
1196,5811,5819,4,898,10/24/2023,121,0.25052
1196,6126,6090,3,898,10/24/2023,927,2.06161
1196,5828,5763,2,898,10/25/2023,134,0.2585
1196,5820,5827,4,898,10/25/2023,127,0.26294
1196,6059,6043,3,898,10/25/2023,966,2.11577
1196,5764,5776,2,898,10/26/2023,144,0.26568
1196,5828,5763,4,898,10/26/2023,920,0
1196,5994,5993,3,898,10/26/2023,1004,2.0372
1196,5777,5786,2,898,10/29/2023,144,0.26568
1196,5764,5776,4,898,10/29/2023,144,0.26568
1196,5949,5931,3,898,10/29/2023,1076,2.22559
1196,5787,5796,2,898,10/30/2023,139,0.25646
1196,5777,5786,4,898,10/30/2023,144,0.26568
1196,5885,5884,3,898,10/30/2023,1233,2.30894
1196,5797,5717,2,898,10/31/2023,144,0.26617
1196,5787,5796,4,898,10/31/2023,139,0.25646
1196,5830,5829,3,898,10/31/2023,806,1.70852
1296,5230,5163,2,898,7/22/2024,7627,13
1296,6231,5909,3,898,7/22/2024,6772,15.85801
1296,5127,5150,2,898,7/24/2024,1989,3.58144
1296,5105,5113,2,898,7/28/2024,980,1.66311
1296,5127,5150,4,898,7/28/2024,1989,3.58144
1381,6231,6230,2,898,9/4/2023,191,0.74319
1381,6231,6213,3,898,9/4/2023,574,2
1381,6222,6221,2,898,9/5/2023,166,0.57227
1381,6205,6179,3,898,9/5/2023,652,2
1381,6231,6230,4,898,9/5/2023,48,0
1381,6214,6213,2,898,9/6/2023,217,0.68454
1381,6222,6221,4,898,9/6/2023,45,0
1381,6169,6138,3,898,9/6/2023,1109,2.48233
1381,6205,6198,2,898,9/7/2023,100,0.34364
1381,6236,6213,3,898,9/7/2023,488,1.66537
1381,6199,6203,2,898,9/10/2023,81,0.27835
1381,6205,6198,4,898,9/10/2023,168,0
1381,6205,6179,3,898,9/10/2023,652,2
1381,6204,6196,2,898,9/11/2023,84,0.28866
1381,6199,6203,4,898,9/11/2023,81,0.27835
1381,6169,6138,3,898,9/11/2023,1109,2.48233
1381,6197,6190,2,898,9/12/2023,89,0.26386
1381,6214,6213,3,898,9/12/2023,217,0.68454
1381,6191,6181,2,898,9/13/2023,102,0.28255
1381,6197,6190,4,898,9/13/2023,168,0
1381,6205,6197,3,898,9/13/2023,291,1
1381,6182,6146,2,898,9/14/2023,882,2.1166
1381,6191,6181,4,898,9/14/2023,203,0
1381,6189,6179,3,898,9/14/2023,361,1
1381,6131,6134,2,898,9/18/2023,154,0.32017
1381,6182,6146,4,898,9/18/2023,686,0
1381,6169,6157,3,898,9/18/2023,509,1.17857
1381,6135,6136,2,898,9/19/2023,144,0.30948
1381,6131,6134,4,898,9/19/2023,154,0.32017
1381,6139,6138,3,898,9/19/2023,600,1.30376
1381,6137,6138,2,898,9/21/2023,125,0.27902
1381,6135,6136,4,898,9/21/2023,144,0.30948
1381,6126,6125,3,898,9/21/2023,441,0.94529
1381,6126,6125,2,898,9/25/2023,441,0.94529
1381,6137,6138,4,898,9/25/2023,125,0.27902
1381,6099,6090,3,898,9/25/2023,486,1.11633
1381,6099,6104,2,898,9/26/2023,143,0.31849
1381,6126,6125,4,898,9/26/2023,60,0
1381,6221,6213,3,898,9/26/2023,232,0.73186
1381,6205,6197,3,898,9/27/2023,291,1
1381,6105,6032,2,898,9/27/2023,1106,2.4855
1381,6033,6040,2,898,9/28/2023,141,0.29436
1381,6105,6032,4,898,9/28/2023,1285,0
1381,6189,6179,3,898,9/28/2023,361,1
1381,6041,5998,2,898,10/1/2023,135,0.27887
1381,6033,6040,4,898,10/1/2023,141,0.29436
1381,6169,6157,3,898,10/1/2023,509,1.17857
1381,5999,6005,2,898,10/2/2023,128,0.25447
1381,6041,5998,4,898,10/2/2023,862,0
1381,6139,6138,3,898,10/2/2023,600,1.30376
1381,6006,6010,2,898,10/4/2023,140,0.27833
1381,5999,6005,4,898,10/4/2023,128,0.25447
1381,6126,6125,3,898,10/4/2023,441,0.94529
1381,6011,6016,2,898,10/5/2023,142,0.28659
1381,6006,6010,4,898,10/5/2023,140,0.27833
1381,6099,6090,3,898,10/5/2023,486,1.11633
1381,6017,6023,2,898,10/8/2023,120,0.25052
1381,6011,6016,4,898,10/8/2023,142,0.28659
1381,6059,6058,3,898,10/8/2023,605,1.3578
1381,5968,5974,2,898,10/9/2023,123,0.25361
1381,6017,6023,4,898,10/9/2023,120,0.25052
1381,6024,6043,3,898,10/9/2023,361,0.75796
1381,5975,5984,2,898,10/10/2023,136,0.28041
1381,5968,5974,4,898,10/10/2023,123,0.25361
1381,5994,6023,3,898,10/10/2023,603,1.21504
1381,5985,5992,2,898,10/12/2023,127,0.25832
1381,5975,5984,4,898,10/12/2023,136,0.28041
1381,5968,5993,3,898,10/12/2023,401,0.82216
1381,5993,5954,2,898,10/15/2023,113,0.25204
1381,5985,5992,4,898,10/15/2023,127,0.25832
1381,5949,5948,3,898,10/15/2023,588,1.30309
1381,5955,5961,2,898,10/16/2023,122,0.26595
1381,5993,5954,4,898,10/16/2023,631,0
1381,5910,5931,3,898,10/16/2023,488,0.9225
1381,5962,5932,2,898,10/17/2023,128,0.27071
1381,5955,5961,4,898,10/17/2023,122,0.26595
1381,5885,5909,3,898,10/17/2023,464,0.93552
1381,5933,5939,2,898,10/18/2023,113,0.25624
1381,5962,5932,4,898,10/18/2023,505,0
1381,5849,5884,3,898,10/18/2023,769,1.37343
1381,5940,5948,2,898,10/19/2023,127,0.28798
1381,5933,5939,4,898,10/19/2023,113,0.25624
1381,5830,5848,3,898,10/19/2023,352,0.76856
1381,5910,5917,2,898,10/22/2023,168,0.31758
1381,5940,5948,4,898,10/22/2023,127,0.28798
1381,5801,5829,3,898,10/22/2023,454,0.93996
1381,5918,5920,2,898,10/23/2023,170,0.32136
1381,5910,5917,4,898,10/23/2023,168,0.31758
1381,5759,5800,3,898,10/23/2023,571,1.06003
1381,5921,5930,2,898,10/24/2023,140,0.26465
1381,5918,5920,4,898,10/24/2023,170,0.32136
1381,5713,5738,3,898,10/24/2023,424,0.76623
1381,5931,5890,2,898,10/25/2023,136,0.27448
1381,5921,5930,4,898,10/25/2023,140,0.26465
1381,5739,5758,3,898,10/25/2023,380,0.70895
1381,5891,5898,2,898,10/26/2023,136,0.27586
1381,5931,5890,4,898,10/26/2023,863,0
1381,5673,5692,3,898,10/26/2023,349,0.67245
1381,5899,5906,2,898,10/29/2023,129,0.26166
1381,5891,5898,4,898,10/29/2023,136,0.27586
1381,6146,6138,3,898,10/29/2023,444,0.95554
1381,5907,5850,2,898,10/30/2023,133,0.27342
1381,6126,6125,3,898,10/30/2023,441,0.94529
1381,5851,5858,2,898,10/31/2023,138,0.25558
1381,5907,5850,4,898,10/31/2023,1147,0
1381,6099,6090,3,898,10/31/2023,486,1.11633
1381,6231,6230,2,898,7/9/2024,191,0.74319
1381,6231,6213,3,898,7/9/2024,574,2
1381,6231,6230,4,898,7/10/2024,48,0
1381,6222,6043,2,898,7/10/2024,4037,9.91652
1381,5994,6009,2,898,7/14/2024,322,0.64016
1381,6222,6043,4,898,7/14/2024,3653,0
1381,6010,5931,2,898,7/17/2024,1758,3.62263
1381,5885,5898,2,898,7/21/2024,262,0.53144
1381,6010,5931,4,898,7/21/2024,1340,0
1381,5899,5909,2,898,7/23/2024,202,0.40408
1381,5885,5898,4,898,7/23/2024,262,0.53144
1526,5679,5686,2,898,9/7/2023,137,0.26397
1526,6231,6213,3,898,9/7/2023,574,2
1526,5687,5693,2,898,9/10/2023,131,0.25241
1526,5679,5686,4,898,9/10/2023,137,0.26397
1526,6205,6179,3,898,9/10/2023,652,2
1526,5694,5701,2,898,9/11/2023,131,0.25241
1526,5687,5693,4,898,9/11/2023,131,0.25241
1526,6169,6138,3,898,9/11/2023,1109,2.48233
1526,5702,5709,2,898,9/12/2023,160,0.28722
1526,5694,5701,4,898,9/12/2023,131,0.25241
1526,6126,6090,3,898,9/12/2023,927,2.06161
1526,5702,5709,4,898,9/13/2023,160,0.28722
1526,5710,5712,2,898,9/13/2023,159,0.28192
1526,6059,6043,3,898,9/13/2023,966,2.11577
1526,5623,5631,2,898,9/17/2023,137,0.26915
1526,5710,5712,4,898,9/17/2023,159,0.28192
1526,5994,5993,3,898,9/17/2023,1004,2.0372
1526,5632,5641,2,898,9/18/2023,142,0.27898
1526,5623,5631,4,898,9/18/2023,137,0.26915
1526,5949,5931,3,898,9/18/2023,1076,2.22559
1526,5642,5649,2,898,9/19/2023,147,0.25301
1526,5632,5641,4,898,9/19/2023,142,0.27898
1526,5885,5884,3,898,9/19/2023,1233,2.30894
1526,5650,5672,2,898,9/21/2023,434,0.74699
1526,5642,5649,4,898,9/21/2023,147,0.25301
1526,5830,5829,3,898,9/21/2023,806,1.70852
1526,5592,5594,2,898,9/25/2023,140,0.25783
1526,5650,5672,4,898,9/25/2023,434,0.74699
1526,5759,5738,3,898,9/25/2023,995,1.82626
1526,5595,5599,2,898,9/26/2023,175,0.28657
1526,5592,5594,4,898,9/26/2023,140,0.25783
1526,5739,5692,3,898,9/26/2023,729,1.3814
1526,5600,5604,2,898,9/27/2023,172,0.25826
1526,5595,5599,4,898,9/27/2023,175,0.28657
1526,5693,5650,3,898,9/27/2023,908,1.68106
1526,5600,5604,4,898,9/28/2023,172,0.25826
1526,5605,5610,2,898,9/28/2023,190,0.28529
1526,5651,5609,3,898,9/28/2023,1048,1.73682
1526,5611,5615,2,898,10/1/2023,178,0.26727
1526,5605,5610,4,898,10/1/2023,190,0.28529
1526,5610,5591,3,898,10/1/2023,1171,2.09872
1526,5616,5619,2,898,10/2/2023,137,0.25943
1526,5611,5615,4,898,10/2/2023,178,0.26727
1526,5496,5551,3,898,10/2/2023,1054,1.76756
1526,5620,5552,2,898,10/4/2023,150,0.29002
1526,5616,5619,4,898,10/4/2023,137,0.25943
1526,5476,5460,3,898,10/4/2023,1417,2.56822
1526,5553,5560,2,898,10/5/2023,144,0.26422
1526,5620,5552,4,898,10/5/2023,1718,0
1526,5461,5433,3,898,10/5/2023,1062,1.87073
1526,5561,5568,2,898,10/8/2023,148,0.27156
1526,5553,5560,4,898,10/8/2023,144,0.26422
1526,5434,5401,3,898,10/8/2023,982,1.66645
1526,5569,5577,2,898,10/9/2023,138,0.25391
1526,5561,5568,4,898,10/9/2023,148,0.27156
1526,5402,5341,3,898,10/9/2023,1002,1.67288
1526,5578,5587,2,898,10/10/2023,141,0.25967
1526,5569,5577,4,898,10/10/2023,138,0.25391
1526,5342,5304,3,898,10/10/2023,1385,2.39924
1526,5588,5499,2,898,10/11/2023,144,0.25878
1526,5578,5587,4,898,10/11/2023,141,0.25967
1526,5305,5256,3,898,10/11/2023,1281,2.20356
1526,5500,5510,2,898,10/12/2023,152,0.26252
1526,5257,5271,3,898,10/12/2023,672,1.18714
1526,5511,5523,2,898,10/15/2023,159,0.26095
1526,5500,5510,4,898,10/15/2023,152,0.26252
1526,5257,5271,3,898,10/15/2023,672,1.18714
1526,5524,5526,2,898,10/16/2023,272,0.438
1526,5511,5523,4,898,10/16/2023,159,0.26095
1526,5257,5271,3,898,10/16/2023,672,1.18714
1526,5527,5538,2,898,10/17/2023,167,0.26892
1526,5524,5526,4,898,10/17/2023,272,0.438
1526,5257,5271,3,898,10/17/2023,672,1.18714
1526,6231,5967,3,898,10/17/2023,5547,13.38095
1526,5539,5547,2,898,10/18/2023,164,0.28632
1526,5527,5538,4,898,10/18/2023,167,0.26892
1526,5932,5931,3,898,10/18/2023,761,1.54154
1526,5548,5478,2,898,10/19/2023,148,0.27178
1526,5539,5547,4,898,10/19/2023,164,0.28632
1526,5885,5884,3,898,10/19/2023,1233,2.30894
1526,5479,5484,2,898,10/22/2023,158,0.29044
1526,5548,5478,4,898,10/22/2023,1816,0
1526,5830,5829,3,898,10/22/2023,806,1.70852
1526,5485,5489,2,898,10/23/2023,148,0.27206
1526,5759,5738,3,898,10/23/2023,995,1.82626
1526,5490,5493,2,898,10/24/2023,143,0.26287
1526,5485,5489,4,898,10/24/2023,148,0.27206
1526,5739,5692,3,898,10/24/2023,729,1.3814
1526,5494,5495,2,898,10/25/2023,360,0.62521
1526,5490,5493,4,898,10/25/2023,143,0.26287
1526,5693,5650,3,898,10/25/2023,908,1.68106
1526,5448,5450,2,898,10/26/2023,136,0.25
1526,5494,5495,4,898,10/26/2023,360,0.62521
1526,5651,5609,3,898,10/26/2023,1048,1.73682
1526,5451,5454,2,898,10/29/2023,144,0.26471
1526,5448,5450,4,898,10/29/2023,136,0.25
1526,5455,5457,2,898,10/30/2023,136,0.25
1526,5451,5454,4,898,10/30/2023,144,0.26471
1526,5610,5591,3,898,10/30/2023,1171,2.09872
1526,5458,5461,2,898,10/31/2023,177,0.3192
1526,5455,5457,4,898,10/31/2023,136,0.25
1526,5496,5551,3,898,10/31/2023,1054,1.76756
1697,8,44,2,898,7/9/2024,2430,5
1697,45,56,2,898,7/10/2024,701,1.15135
1697,8,44,4,898,7/10/2024,2430,5
1697,57,65,2,898,7/14/2024,566,1.02232
1697,45,56,4,898,7/14/2024,701,1.15135
1697,66,100,2,898,7/17/2024,3192,5.82633
1697,101,109,2,898,7/21/2024,825,1.59231
1697,110,112,2,898,7/22/2024,212,0.40769
1697,101,109,4,898,7/22/2024,825,1.59231
1697,113,126,2,898,7/24/2024,1080,2
1711,5679,5686,2,898,9/12/2023,137,0.26397
1711,6231,6213,3,898,9/12/2023,574,2
1711,5687,5693,2,898,9/13/2023,131,0.25241
1711,5679,5686,4,898,9/13/2023,137,0.26397
1711,6205,6179,3,898,9/13/2023,652,2
1711,5694,5630,2,898,9/17/2023,573,1.0632
1711,5687,5693,4,898,9/17/2023,131,0.25241
1711,6169,6138,3,898,9/17/2023,1109,2.48233
1711,5631,5640,2,898,9/18/2023,140,0.27505
1711,5694,5630,4,898,9/18/2023,573,1.0632
1711,6126,6090,3,898,9/18/2023,927,2.06161
1711,5641,5649,2,898,9/19/2023,163,0.28445
1711,5631,5640,4,898,9/19/2023,140,0.27505
1711,6059,6043,3,898,9/19/2023,966,2.11577
1711,5650,5658,2,898,9/21/2023,159,0.27367
1711,5641,5649,4,898,9/21/2023,163,0.28445
1711,5994,5993,3,898,9/21/2023,1004,2.0372
1711,5659,5666,2,898,9/25/2023,159,0.27367
1711,5650,5658,4,898,9/25/2023,159,0.27367
1711,5949,5931,3,898,9/25/2023,1076,2.22559
1711,5667,5592,2,898,9/26/2023,175,0.30831
1711,5659,5666,4,898,9/26/2023,159,0.27367
1711,5885,5884,3,898,9/26/2023,1233,2.30894
1711,5593,5596,2,898,9/27/2023,151,0.27809
1711,5667,5592,4,898,9/27/2023,175,0.30831
1711,5830,5829,3,898,9/27/2023,806,1.70852
1711,5597,5601,2,898,9/28/2023,174,0.26126
1711,5593,5596,4,898,9/28/2023,151,0.27809
1711,5759,5738,3,898,9/28/2023,995,1.82626
1711,5602,5606,2,898,10/1/2023,174,0.26126
1711,5597,5601,4,898,10/1/2023,174,0.26126
1711,5739,5692,3,898,10/1/2023,729,1.3814
1711,5607,5612,2,898,10/2/2023,207,0.31081
1711,5602,5606,4,898,10/2/2023,174,0.26126
1711,5693,5650,3,898,10/2/2023,908,1.68106
1711,5613,5618,2,898,10/4/2023,180,0.30223
1711,5607,5612,4,898,10/4/2023,207,0.31081
1711,5651,5609,3,898,10/4/2023,1048,1.73682
1711,5619,5622,2,898,10/5/2023,161,0.31631
1711,5613,5618,4,898,10/5/2023,180,0.30223
1711,5610,5591,3,898,10/5/2023,1171,2.09872
1711,5552,5557,2,898,10/8/2023,144,0.26422
1711,5619,5622,4,898,10/8/2023,161,0.31631
1711,5496,5551,3,898,10/8/2023,1054,1.76756
1711,5558,5566,2,898,10/9/2023,147,0.26973
1711,5552,5557,4,898,10/9/2023,144,0.26422
1711,5476,5460,3,898,10/9/2023,1417,2.56822
1711,5567,5575,2,898,10/10/2023,141,0.25919
1711,5558,5566,4,898,10/10/2023,147,0.26973
1711,5461,5433,3,898,10/10/2023,1062,1.87073
1711,5576,5585,2,898,10/11/2023,141,0.25967
1711,5567,5575,4,898,10/11/2023,141,0.25919
1711,5434,5401,3,898,10/11/2023,982,1.66645
1711,5586,5496,2,898,10/12/2023,153,0.27822
1711,5402,5341,3,898,10/12/2023,1002,1.67288
1711,5497,5508,2,898,10/15/2023,152,0.26252
1711,5586,5496,4,898,10/15/2023,153,0.27822
1711,5342,5304,3,898,10/15/2023,1385,2.39924
1711,5509,5521,2,898,10/16/2023,159,0.26387
1711,5497,5508,4,898,10/16/2023,152,0.26252
1711,5305,5256,3,898,10/16/2023,1281,2.20356
1711,5522,5526,2,898,10/17/2023,297,0.47826
1711,5509,5521,4,898,10/17/2023,159,0.26387
1711,5257,5271,3,898,10/17/2023,672,1.18714
1711,6023,5993,3,898,10/17/2023,411,0.84303
