id,student_id,start_verse_id,end_verse_id,pillar_id,teacher_id,date_of,letters_count,pages_count,verse_id,surah_id
54814,3610,3661,3663,1,1847,10/30/2023,272,0.519084,3663,35
54815,3610,6231,6213,3,1847,10/30/2023,574,2.000003,6213,109
55460,3610,3664,3668,1,1847,10/31/2023,317,0.51461,3668,35
55461,3610,6205,6179,3,1847,10/31/2023,652,1.999999,6179,103
57690,3610,3669,3672,1,1847,11/1/2023,426,0.71672,3672,35
57691,3610,6169,6138,3,1847,11/1/2023,1109,2.482329,6138,98
64322,3610,3673,3677,1,1847,11/30/2023,284,0.517304,3677,35
64323,3610,6126,6090,3,1847,11/30/2023,927,2.061613,6090,93
46857,3649,6231,6234,1,1847,10/22/2023,66,0.256809,6234,114
47387,3650,5230,5232,1,1847,10/23/2023,239,0.418564,5232,66
47397,3650,6231,6197,3,1847,10/23/2023,865,3.000004,6197,106
48618,3650,5233,5234,1,1847,10/24/2023,174,0.304729,5234,66
48619,3650,6189,6138,3,1847,10/24/2023,1470,3.482327,6138,98
50123,3650,4846,4743,1,1847,10/25/2023,124,0.254158,4743,52
50124,3650,5188,5177,3,1847,10/25/2023,1073,1.681416,5177,61
51622,3650,4744,4750,1,1847,10/26/2023,135,0.269817,4750,52
51623,3650,5151,5133,3,1847,10/26/2023,2253,3.673293,5133,59
52840,3650,4751,4755,1,1847,10/29/2023,173,0.304577,4755,52
52841,3650,5134,5111,3,1847,10/29/2023,2023,3.635788,5111,58
54768,3650,4756,4758,1,1847,10/30/2023,145,0.255282,4758,52
54769,3650,5112,5086,3,1847,10/30/2023,2129,3.4504,5086,57
55458,3650,4759,4763,1,1847,10/31/2023,142,0.25,4763,52
55459,3650,5087,5104,3,1847,10/31/2023,1792,2.999999,5104,57
57697,3650,4764,4769,1,1847,11/1/2023,169,0.300957,4769,52
57698,3650,4980,5075,3,1847,11/1/2023,1775,3.315241,5075,56
60768,3650,4770,4774,1,1847,11/26/2023,146,0.263063,4774,52
60769,3650,4902,4979,3,1847,11/26/2023,1666,3.136516,4979,55
62555,3650,4775,4779,1,1847,11/28/2023,153,0.275675,4779,52
62556,3650,4847,4810,3,1847,11/28/2023,2043,3.640071,4810,53
63953,3650,4780,4783,1,1847,11/29/2023,148,0.266667,4783,52
63954,3650,4811,4749,3,1847,11/29/2023,1117,2.077758,4749,52
65988,3650,4784,4682,1,1847,12/3/2023,139,0.269038,4682,51
65989,3650,4750,4698,3,1847,12/3/2023,1588,2.822968,4698,51
67682,3650,4683,4691,1,1847,12/4/2023,182,0.310581,4691,51
67683,3650,4699,4735,3,1847,12/4/2023,1100,1.925531,4735,51
77493,3650,4692,4698,1,1847,12/11/2023,169,0.288396,4698,51
77494,3650,6231,6197,3,1847,12/11/2023,865,3.000004,6197,106
79733,3650,4699,4703,1,1847,12/12/2023,149,0.254266,4703,51
79734,3650,6189,6138,3,1847,12/12/2023,1470,3.482327,6138,98
169212,9615,6231,6234,1,1847,3/10/2024,66,0.256809,6234,114
172242,9615,6235,6226,1,1847,3/12/2024,66,0.25681,6226,113
393629,23401,1236,1241,1,1847,8/28/2024,545,1,1241,9
393631,23401,6231,6213,3,1847,8/28/2024,574,2.000003,6213,109
394237,23401,1242,1248,1,1847,8/29/2024,517,1,1248,9
394238,23401,6205,6179,3,1847,8/29/2024,652,1.999999,6179,103
397025,23401,1249,1255,1,1847,9/1/2024,578,1,1255,9
397026,23401,6169,6138,3,1847,9/1/2024,1109,2.482329,6138,98
408745,23401,1256,1261,1,1847,9/2/2024,521,1,1261,9
408747,23401,6126,6090,3,1847,9/2/2024,927,2.061613,6090,93
410828,23401,1262,1266,1,1847,9/3/2024,485,1,1266,9
410829,23401,6059,6043,3,1847,9/3/2024,966,2.115765,6043,90
425879,23401,1267,1271,1,1847,9/4/2024,507,1,1271,9
425881,23401,5994,5993,3,1847,9/4/2024,1004,2.037199,5993,88
427855,23401,1272,1275,1,1847,9/5/2024,502,1,1275,9
427856,23401,5949,5931,3,1847,9/5/2024,1076,2.225588,5931,85
431274,23401,1276,1283,1,1847,9/8/2024,604,1.132504,1283,9
431275,23401,5885,5884,3,1847,9/8/2024,1233,2.308943,5884,83
449838,23401,1284,1290,1,1847,9/9/2024,500,1.015847,1290,9
449839,23401,5830,5829,3,1847,9/9/2024,806,1.708518,5829,81
451231,23401,1291,1298,1,1847,9/10/2024,584,1.086362,1298,9
451232,23401,5759,5738,3,1847,9/10/2024,995,1.826256,5738,79
463454,23401,1299,1304,1,1847,9/11/2024,556,1.081076,1304,9
463457,23401,5739,5692,3,1847,9/11/2024,729,1.381401,5692,78
472750,23401,1305,1309,1,1847,9/12/2024,616,1.144064,1309,9
472751,23401,5693,5650,3,1847,9/12/2024,908,1.68106,5650,77
476904,23401,1310,1318,1,1847,9/15/2024,672,1.163695,1318,9
476905,23401,5651,5609,3,1847,9/15/2024,1048,1.736824,5609,76
498970,23401,1319,1326,1,1847,9/17/2024,588,1.048705,1326,9
498971,23401,5610,5591,3,1847,9/17/2024,1171,2.09872,5591,75
511375,23401,1327,1333,1,1847,9/18/2024,595,1.115341,1333,9
511376,23401,5496,5551,3,1847,9/18/2024,1054,1.76756,5551,74
522628,23401,1334,1340,1,1847,9/19/2024,631,1.118,1340,9
522629,23401,5476,5460,3,1847,9/19/2024,1417,2.56822,5460,72
26713,3155,5909,5860,1,1845,10/2/2023,281,0.534915,5860,83
26714,3155,6231,6157,3,1845,10/2/2023,1735,5.178574,6157,100
28020,3155,5861,5863,1,1845,10/3/2023,89,0.150084,5863,83
33343,3155,6139,6106,3,1845,10/9/2023,1222,2.652163,6106,95
34765,3155,5864,5875,1,1845,10/10/2023,218,0.36762,5875,83
34767,3155,6091,6058,3,1845,10/10/2023,910,2.071009,6058,91
105626,3155,6169,6138,3,1845,12/31/2023,1109,2.482329,6138,98
105627,3155,5876,5848,1,1845,12/31/2023,574,1.166868,5848,82
26710,3156,5494,5495,1,1845,10/2/2023,360,0.625206,5495,73
26711,3156,6231,6179,3,1845,10/2/2023,1226,4.000002,6179,103
46317,3156,5448,5456,1,1845,10/22/2023,372,0.683825,5456,72
50848,3156,5457,5465,1,1845,10/25/2023,357,0.632957,5465,72
35757,3422,5801,5829,1,1845,10/11/2023,454,0.939961,5829,81
41086,3509,5623,5641,1,1845,10/17/2023,279,0.548132,5641,77
47276,3509,5642,5672,1,1845,10/23/2023,581,1,5672,77
46291,3543,6050,6058,1,1845,10/22/2023,168,0.366811,6058,91
46293,3543,6231,6213,3,1845,10/22/2023,574,2.000003,6213,109
50781,3543,6205,6179,3,1845,10/25/2023,652,1.999999,6179,103
47282,3603,6231,6225,1,1845,10/23/2023,257,1.000001,6225,112
48809,3603,6217,6197,1,1845,10/24/2023,608,2.000003,6197,106
50365,3673,6231,6213,1,1845,10/25/2023,574,2.000003,6213,109
23994,1892,2483,2483,1,1805,9/28/2023,50,0.084602,2483,20
29855,1892,2932,2932,1,1805,10/5/2023,45,0.09165,2932,25
23973,1893,2030,2036,1,1805,9/28/2023,505,1,2036,17
23975,1902,2483,2483,1,1805,9/28/2023,50,0.084602,2483,20
29860,1902,2932,2932,1,1805,10/5/2023,45,0.09165,2932,25
35675,1902,3409,3409,1,1805,10/11/2023,47,0.095723,3409,29
35670,1975,2483,2483,1,1805,10/11/2023,50,0.084602,2483,20
42231,1975,2932,2932,1,1805,10/18/2023,45,0.09165,2932,25
49944,1975,3409,3409,1,1805,10/25/2023,47,0.095723,3409,29
57411,1975,3788,3788,1,1805,11/1/2023,35,0.069307,3788,36
57412,1975,3789,3840,1,1805,11/1/2023,1180,2.034356,3840,37
462294,26343,2483,2483,1,1805,9/11/2024,50,0.084602,2483,20
515819,26343,2875,2897,1,1805,9/18/2024,1167,2.114136,2897,25
16250,2302,5358,5365,1,1770,9/18/2023,147,0.278813,5365,69
16267,2302,6231,6125,3,1770,9/18/2023,2776,7.427618,6125,96
52453,3704,6231,6226,1,1770,10/26/2023,132,0.513619,6226,113
52459,3704,6231,6157,3,1770,10/26/2023,1735,5.178574,6157,100
101874,3908,6169,6043,3,1747,12/27/2023,3002,6.659707,6043,90
174331,2375,6231,6230,1,1710,3/12/2024,191,0.743191,6230,113
174334,2375,6231,6213,3,1710,3/12/2024,574,2.000003,6213,109
17993,2379,5242,5253,1,1710,9/20/2023,570,0.999998,5253,67
10145,1678,6231,6176,1,1682,9/10/2023,1368,4.331004,6176,102
10146,1678,6231,6213,3,1682,9/10/2023,574,2.000003,6213,109
11619,1678,6158,6163,1,1682,9/12/2023,119,0.277389,6163,101
11624,1678,6205,6179,3,1682,9/12/2023,652,1.999999,6179,103
12506,1678,6164,6149,1,1682,9/13/2023,118,0.269325,6149,100
12508,1678,6158,6163,2,1682,9/13/2023,119,0.277389,6163,101
12510,1678,6169,6138,3,1682,9/13/2023,1109,2.482329,6138,98
13898,1678,6150,6156,1,1682,9/14/2023,111,0.256567,6156,100
13899,1678,6164,6149,2,1682,9/14/2023,118,0.269325,6149,100
13905,1678,6231,6179,3,1682,9/14/2023,1226,4.000002,6179,103
14853,1678,6157,6143,1,1682,9/17/2023,121,0.271968,6143,99
14858,1678,6150,6156,2,1682,9/17/2023,111,0.256567,6156,100
14861,1678,6231,6176,3,1682,9/17/2023,1368,4.331004,6176,102
15804,1989,6231,6207,1,1682,9/18/2023,636,2.213061,6207,108
15809,1989,6231,6213,3,1682,9/18/2023,574,2.000003,6213,109
17055,1989,6231,6207,2,1682,9/19/2023,636,2.213061,6207,108
17063,1989,6231,6213,3,1682,9/19/2023,574,2.000003,6213,109
19020,1989,6198,6191,1,1682,9/21/2023,312,1.016861,6191,105
19024,1989,6231,6207,2,1682,9/21/2023,636,2.213061,6207,108
19026,1989,6231,6213,3,1682,9/21/2023,574,2.000003,6213,109
22326,1989,6205,6197,3,1682,9/27/2023,291,1.000001,6197,106
20962,2629,6231,6236,3,1682,9/26/2023,99,0.385214,6236,114
22255,2629,6231,6225,1,1682,9/27/2023,257,1.000001,6225,112
22256,2629,6226,6225,3,1682,9/27/2023,158,0.614787,6225,112
20959,2631,6231,6230,1,1682,9/26/2023,191,0.743191,6230,113
22235,2631,6222,6209,1,1682,9/27/2023,314,1.039146,6209,109
22242,2631,6231,6230,2,1682,9/27/2023,191,0.743191,6230,113
22244,2631,6231,6225,3,1682,9/27/2023,257,1.000001,6225,112
182033,9935,6231,6146,3,1682,3/18/2024,1912,5.573664,6146,99
182046,9935,5623,5672,1,1682,3/18/2024,860,1.548132,5672,77
184973,9935,5592,5622,1,1682,3/19/2024,1106,1.838613,5622,76
184974,9935,5623,5672,2,1682,3/19/2024,860,1.548132,5672,77
184975,9935,6131,6106,3,1682,3/19/2024,1045,2.257073,6106,95
187155,9935,6091,6043,3,1682,3/20/2024,1271,2.828972,6043,90
187169,9935,5592,5622,2,1682,3/20/2024,1106,1.838613,5622,76
187209,9935,5552,5570,1,1682,3/20/2024,362,0.664221,5570,75
189125,9935,5552,5570,2,1682,3/21/2024,362,0.664221,5570,75
189135,9935,5571,5591,1,1682,3/21/2024,333,0.613261,5591,75
189196,9935,5994,5948,3,1682,3/21/2024,1592,3.340291,5948,86
191388,9935,5496,5551,1,1682,3/24/2024,1054,1.76756,5551,74
191414,9935,5910,5909,3,1682,3/24/2024,952,1.858014,5909,84
191441,9935,5571,5591,2,1682,3/24/2024,333,0.613261,5591,75
194548,9935,5476,5495,1,1682,3/25/2024,873,1.568219,5495,73
196420,9935,5448,5460,1,1682,3/26/2024,544,1.000001,5460,72
196471,9935,5476,5495,2,1682,3/26/2024,873,1.568219,5495,73
196526,9935,5849,5848,3,1682,3/26/2024,1121,2.141982,5848,82
199077,9935,5461,5447,1,1682,3/27/2024,1568,2.70709,5447,71
199082,9935,5801,5800,3,1682,3/27/2024,1025,1.999992,5800,80
199099,9935,5448,5460,2,1682,3/27/2024,544,1.000001,5460,72
200593,9935,5376,5419,1,1682,3/28/2024,990,1.690568,5419,70
200596,9935,5461,5447,2,1682,3/28/2024,1568,2.70709,5447,71
200610,9935,5713,5712,3,1682,3/28/2024,1619,3.000003,5712,78
203110,9935,5324,5375,1,1682,4/15/2024,1152,1.969425,5375,69
203120,9935,5376,5419,2,1682,4/15/2024,990,1.690568,5419,70
203131,9935,5623,5672,3,1682,4/15/2024,860,1.548132,5672,77
206317,9935,5272,5271,1,1682,4/17/2024,2674,4.632909,5271,67
206331,9935,5324,5375,2,1682,4/17/2024,1152,1.969425,5375,69
206332,9935,5592,5609,3,1682,4/17/2024,630,1.017375,5609,76
208645,9935,5230,5241,1,1682,4/18/2024,1124,2.000002,5241,66
208657,9935,6231,5848,3,1682,4/18/2024,7893,17.999996,5848,82
209759,9935,5230,5241,2,1682,4/21/2024,1124,2.000002,5241,66
209780,9935,5218,5229,1,1682,4/21/2024,1222,1.999998,5229,65
209788,9935,5801,5551,3,1682,4/21/2024,6359,11.431782,5551,74
212404,9935,5200,5217,1,1682,4/22/2024,1110,1.999999,5217,64
212417,9935,5218,5229,2,1682,4/22/2024,1222,1.999998,5229,65
212419,9935,5476,5271,3,1682,4/22/2024,7801,13.568212,5271,67
215407,9935,5189,5196,1,1682,4/23/2024,616,1.155138,5196,63
215442,9935,5200,5217,2,1682,4/23/2024,1110,1.999999,5217,64
215447,9935,6231,6023,3,1682,4/23/2024,4831,11.874752,6023,89
218456,9935,5197,5188,1,1682,4/24/2024,991,1.844862,5188,62
218474,9935,5189,5196,2,1682,4/24/2024,616,1.155138,5196,63
221786,9935,5164,5177,1,1682,4/25/2024,985,1.520832,5177,61
221790,9935,5197,5188,2,1682,4/25/2024,991,1.844862,5188,62
223809,9935,5151,5159,1,1682,4/28/2024,974,1.482352,5159,60
223832,9935,5164,5177,2,1682,4/28/2024,985,1.520832,5177,61
223845,9935,5968,5622,3,1682,4/28/2024,7672,14.511984,5622,76
229562,9935,5160,5137,1,1682,4/30/2024,1746,2.996402,5137,59
229603,9935,5151,5159,2,1682,4/30/2024,974,1.482352,5159,60
229610,9935,5552,5323,3,1682,4/30/2024,8184,14.218416,5323,68
232630,9935,5160,5137,2,1682,5/1/2024,1746,2.996402,5137,59
232637,9935,5138,5150,1,1682,5/1/2024,848,1.581851,5150,59
235509,9935,5138,5150,2,1682,5/5/2024,848,1.581851,5150,59
235533,9935,5242,5271,3,1682,5/5/2024,1366,2.394838,5271,67
235553,9935,5105,5126,1,1682,5/5/2024,2065,3.418559,5126,58
246859,9935,5076,5081,1,1682,5/8/2024,364,0.633725,5081,57
246870,9935,6231,6043,3,1682,5/8/2024,4228,10.659709,6043,90
251008,9935,5076,5081,2,1682,5/9/2024,364,0.633725,5081,57
251014,9935,5082,5086,1,1682,5/9/2024,408,0.646592,5086,57
251023,9935,5994,5909,3,1682,5/9/2024,2544,5.198305,5909,84
384877,22494,6231,6225,1,1682,8/27/2024,257,1.000001,6225,112
395250,22494,6217,6213,1,1682,8/29/2024,317,1.000002,6213,109
395258,22494,6231,6225,2,1682,8/29/2024,257,1.000001,6225,112
11858,1647,5849,5884,1,1644,9/12/2023,769,1.373425,5884,83
11859,1647,6231,6213,3,1644,9/12/2023,574,2.000003,6213,109
15873,1647,5830,5848,1,1644,9/18/2023,352,0.768557,5848,82
18970,1647,5801,5818,1,1644,9/21/2023,262,0.542446,5818,81
18971,1647,5830,5848,2,1644,9/21/2023,352,0.768557,5848,82
18980,1647,6205,6106,3,1644,9/21/2023,2383,5.830734,6106,95
21063,1647,5819,5824,1,1644,9/26/2023,96,0.198757,5824,81
21064,1647,5801,5818,2,1644,9/26/2023,262,0.542446,5818,81
21065,1647,6091,6058,3,1644,9/26/2023,910,2.071009,6058,91
23774,1647,5825,5829,1,1644,9/28/2023,96,0.198758,5829,81
23776,1647,5819,5824,2,1644,9/28/2023,96,0.198757,5824,81
23777,1647,6024,6023,3,1644,9/28/2023,964,1.973006,6023,89
81822,5289,6231,6225,1,1644,12/13/2023,257,1.000001,6225,112
81823,5289,6231,6225,3,1644,12/13/2023,257,1.000001,6225,112
91501,5289,6231,6234,1,1644,12/21/2023,66,0.256809,6234,114
91701,5289,6231,6225,3,1644,12/21/2023,257,1.000001,6225,112
173502,9643,6231,6213,1,1644,3/12/2024,574,2.000003,6213,109
173503,9643,6231,6225,3,1644,3/12/2024,257,1.000001,6225,112
177217,9643,6205,6204,1,1644,3/14/2024,195,0.670104,6204,107
177218,9643,6231,6213,2,1644,3/14/2024,574,2.000003,6213,109
177221,9643,6217,6213,3,1644,3/14/2024,317,1.000002,6213,109
179815,9643,6205,6204,2,1644,3/17/2024,195,0.670104,6204,107
179822,9643,6231,6225,3,1644,3/17/2024,257,1.000001,6225,112
179823,9643,6194,6197,1,1644,3/17/2024,96,0.329897,6197,106
182295,9643,6189,6193,1,1644,3/18/2024,116,0.32133,6193,105
182308,9643,6194,6197,2,1644,3/18/2024,96,0.329897,6197,106
182314,9643,6217,6197,3,1644,3/18/2024,608,2.000003,6197,106
185169,9643,6180,6188,1,1644,3/19/2024,153,0.423821,6188,104
185185,9643,6189,6193,2,1644,3/19/2024,116,0.32133,6193,105
185187,9643,6189,6179,3,1644,3/19/2024,361,0.999998,6179,103
192500,9643,6177,6179,1,1644,3/24/2024,92,0.254847,6179,103
192506,9643,6180,6188,2,1644,3/24/2024,153,0.423821,6188,104
192513,9643,6231,6197,3,1644,3/24/2024,865,3.000004,6197,106
197864,9643,6177,6179,2,1644,3/26/2024,92,0.254847,6179,103
197865,9643,6189,6179,3,1644,3/26/2024,361,0.999998,6179,103
199724,9643,6169,6175,1,1644,3/27/2024,121,0.282051,6175,102
199725,9643,6177,6179,2,1644,3/27/2024,92,0.254847,6179,103
199726,9643,6231,6225,3,1644,3/27/2024,257,1.000001,6225,112
201049,9643,6177,6179,2,1644,3/28/2024,92,0.254847,6179,103
201050,9643,6176,6162,1,1644,3/28/2024,123,0.286713,6162,101
201051,9643,6217,6213,3,1644,3/28/2024,317,1.000002,6213,109
173252,9690,6231,6234,1,1644,3/12/2024,66,0.256809,6234,114
173254,9690,6231,6225,3,1644,3/12/2024,257,1.000001,6225,112
293651,12666,1,148,3,1644,6/24/2024,10901,20.999992,148,2
299475,12666,149,259,3,1644,7/1/2024,11177,20.000001,259,2
301910,12666,172,293,3,1644,7/2/2024,13635,24.678143,293,2
303365,12666,294,408,3,1644,7/3/2024,8376,14.999999,408,3
305764,12666,409,521,3,1644,7/4/2024,9885,18.188751,521,4
308401,12666,522,584,3,1644,7/7/2024,5622,9.811242,584,4
311101,12666,517,606,3,1644,7/8/2024,8438,15,606,4
313868,12666,607,671,3,1644,7/9/2024,5618,10.000001,671,5
318394,12666,655,709,3,1644,7/10/2024,5749,10.672662,709,5
320205,12666,710,789,3,1644,7/11/2024,7910,13.54669,789,5
328848,12666,790,872,3,1644,7/16/2024,5764,10.200005,872,6
331733,12666,859,899,3,1644,7/17/2024,3293,5.910648,899,6
334630,12666,900,954,3,1644,7/18/2024,4811,9,954,6
346809,12666,955,1012,3,1644,7/24/2024,4203,7.131629,1012,7
349648,12666,1013,1057,3,1644,7/25/2024,3079,5.804704,1057,7
359063,12666,1058,1160,3,1644,8/5/2024,7172,13.063673,1160,7
359993,12666,1161,1200,3,1644,8/6/2024,2641,4.999999,1200,8
293662,12668,1,36,3,1644,6/24/2024,1971,4.999999,36,2
294299,12668,37,112,3,1644,6/25/2024,6098,10.999997,112,2
295495,12668,51,148,3,1644,6/26/2024,7978,14.432733,148,2
296568,12668,8,183,3,1644,6/27/2024,13578,24.999995,183,2
294300,12862,4676,4749,3,1644,6/25/2024,1785,3.198401,4749,52
295503,12862,4676,4846,3,1644,6/26/2024,4360,7.826254,4846,53
308400,12862,4676,5053,3,1644,7/7/2024,8888,16.130813,5053,56
318387,12862,4785,5075,3,1644,7/10/2024,6381,11.719686,5075,56
320204,12862,4902,5104,3,1644,7/11/2024,6005,10.732073,5104,57
295511,13066,4631,4810,3,1644,6/26/2024,4989,8.999995,4810,53
296571,13066,4631,4846,3,1644,6/27/2024,5886,10.627853,4846,53
299485,13066,4631,5075,3,1644,7/1/2024,10815,19.719684,5075,56
301895,13066,4980,5116,3,1644,7/2/2024,5632,9.738636,5116,58
303481,13066,5076,5150,3,1644,7/3/2024,6618,11.280314,5150,59
308395,13066,5105,5188,3,1644,7/7/2024,7405,12.45255,5188,62
314024,13066,5164,5241,3,1644,7/9/2024,6048,10.520831,5241,66
318426,13066,5200,5429,3,1644,7/10/2024,8651,14.999991,5429,71
331732,13066,5237,5616,3,1644,7/17/2024,10979,19.000002,5616,76
337869,13066,5242,5475,3,1644,7/21/2024,6928,11.999993,5475,72
341013,13066,5242,5591,3,1644,7/22/2024,9550,16.613254,5591,75
346876,13066,5242,5622,3,1644,7/24/2024,10656,18.451867,5622,76
353030,13066,5552,5758,3,1644,7/29/2024,4280,7.66423,5758,79
356318,13066,5552,5884,3,1644,7/31/2024,6426,11.806204,5884,83
357323,13066,5673,5993,3,1644,8/1/2024,5706,11.125239,5993,88
362046,13066,4511,4630,3,1644,8/8/2024,9209,15.529942,4630,49
312947,15975,6231,6234,1,1644,7/8/2024,66,0.256809,6234,114
320214,16274,6231,6213,3,1644,7/11/2024,574,2.000003,6213,109
323201,16274,1,64,3,1644,7/14/2024,3745,7.999996,64,2
326306,16274,65,76,3,1644,7/15/2024,1112,2,76,2
328843,16274,1,107,3,1644,7/16/2024,7460,14.827848,107,2
331744,16274,8,93,3,1644,7/17/2024,6189,11.664843,93,2
334623,16274,29,100,3,1644,7/18/2024,5816,10.422606,100,2
340017,16274,101,112,3,1644,7/21/2024,1037,2,112,2
341025,16274,77,112,3,1644,7/22/2024,3212,6,112,2
346972,16274,113,126,3,1644,7/24/2024,1080,1.999999,126,2
349645,16274,1,119,3,1644,7/25/2024,8591,16.999996,119,2
351537,16274,120,133,3,1644,7/28/2024,1185,1.999998,133,2
353032,16274,1,169,3,1644,7/29/2024,12554,23.939228,169,2
354487,16274,148,196,3,1644,7/30/2024,4467,7.989891,196,2
356310,16274,148,203,3,1644,7/31/2024,5208,9.096775,203,2
357324,16274,148,216,3,1644,8/1/2024,6121,10.95724,216,2
359060,16274,148,280,3,1644,8/5/2024,13829,24.929047,280,2
359992,16274,267,293,3,1644,8/6/2024,3211,6.000001,293,2
361022,16274,294,385,3,1644,8/7/2024,6716,12.096057,385,3
337862,17037,149,152,1,1644,7/21/2024,561,1,152,2
337863,17037,294,302,3,1644,7/21/2024,558,1,302,3
341094,17037,1,32,3,1644,7/22/2024,1604,4.283202,32,2
346860,17037,1,81,3,1644,7/24/2024,5259,10.693099,81,2
351535,17037,47,95,3,1644,7/28/2024,3824,6.80713,95,2
353080,17037,32,112,3,1644,7/29/2024,6610,11.999997,112,2
356315,17037,101,126,3,1644,7/31/2024,2117,3.999999,126,2
357327,17037,97,141,3,1644,8/1/2024,3719,6.790694,141,2
359064,17037,153,170,3,1644,8/5/2024,1127,2,170,2
361026,17037,8,160,3,1644,8/7/2024,11870,21.999993,160,2
362042,17037,161,176,3,1644,8/8/2024,1157,2.000001,176,2
342281,17158,6231,6234,1,1644,7/22/2024,66,0.256809,6234,114
348525,17158,6231,6236,1,1644,7/24/2024,99,0.385214,6236,114
348526,17158,6231,6234,2,1644,7/24/2024,66,0.256809,6234,114
352222,17158,6226,6229,1,1644,7/28/2024,77,0.299611,6229,113
352223,17158,6231,6236,2,1644,7/28/2024,99,0.385214,6236,114
353746,17158,6230,6224,1,1644,7/29/2024,66,0.25681,6224,112
353747,17158,6226,6229,2,1644,7/29/2024,77,0.299611,6229,113
356729,17158,6225,6219,1,1644,7/31/2024,83,0.272878,6219,111
356730,17158,6230,6224,2,1644,7/31/2024,66,0.25681,6224,112
357641,17158,6220,6215,1,1644,8/1/2024,101,0.318613,6215,110
357642,17158,6225,6219,2,1644,8/1/2024,83,0.272878,6219,111
361651,17158,6216,6210,1,1644,8/7/2024,98,0.309148,6210,109
361652,17158,6220,6215,2,1644,8/7/2024,101,0.318613,6215,110
362319,17158,6211,6205,1,1644,8/8/2024,85,0.278004,6205,108
362320,17158,6216,6210,2,1644,8/8/2024,98,0.309148,6210,109
448310,28434,6231,6234,1,1644,9/9/2024,66,0.256809,6234,114
471195,28434,6231,6236,1,1644,9/11/2024,99,0.385214,6236,114
471196,28434,6231,6234,2,1644,9/11/2024,66,0.256809,6234,114
293673,12598,5105,5142,3,1581,6/24/2024,3533,5.999997,5142,59
294531,12598,5105,5163,3,1581,6/25/2024,5633,9.479164,5163,60
295496,12598,5127,5188,3,1581,6/26/2024,5340,9.033991,5188,62
296594,12598,5151,5217,3,1581,6/27/2024,5281,8.999997,5217,64
297819,12598,5164,5241,3,1581,6/30/2024,6048,10.520831,5241,66
299499,12598,5105,5177,3,1581,7/1/2024,6618,10.999996,5177,61
301813,12598,5178,5241,3,1581,7/2/2024,5063,8.999999,5241,66
303364,12598,5242,5287,3,1581,7/3/2024,1671,2.999997,5287,68
305799,12598,5242,5360,3,1581,7/4/2024,3552,6.068223,5360,69
308421,12598,5242,5419,3,1581,7/7/2024,4816,8.292902,5419,70
311189,12598,5308,5475,3,1581,7/8/2024,4778,8.266459,5475,72
314070,12598,5358,5551,3,1581,7/9/2024,5358,9.367025,5551,74
317202,12598,5420,5622,3,1581,7/10/2024,5840,10.158965,5622,76
320269,12598,5476,5672,3,1581,7/11/2024,4588,8.000006,5672,77
323213,12598,5242,5447,3,1581,7/14/2024,5800,9.999992,5447,71
326300,12598,5448,5672,3,1581,7/15/2024,5716,10.000007,5672,77
328802,12598,5673,5758,3,1581,7/16/2024,1619,3.000003,5758,79
331801,12598,5673,5848,3,1581,7/17/2024,2996,5.768552,5848,82
334584,12598,5673,5931,3,1581,7/18/2024,4717,8.999991,5931,85
340958,12598,5759,6023,3,1581,7/22/2024,4690,9.340279,6023,89
343738,12598,5849,6157,3,1581,7/23/2024,5994,12.483186,6157,100
346801,12598,5932,6236,3,1581,7/24/2024,5820,14,6236,114
353025,12598,5673,5993,3,1581,7/29/2024,5706,11.125239,5993,88
354494,12598,5994,6236,3,1581,7/30/2024,4831,11.874752,6236,114
359053,12598,6231,6236,3,1581,8/5/2024,99,0.385214,6236,114
360003,12598,5105,5126,3,1581,8/6/2024,2065,3.418559,5126,58
