student_id,start_verse_id,end_verse_id,pillar_id,date_of,calculated_letters_count,calculated_pages_count
2427,5562,5579,2,11/30/2023,283,0.520111
2427,5548,5561,4,11/30/2023,288,0.528441
2427,5651,5672,3,11/30/2023,418,0.719449
2427,6231,5570,2,12/3/2023,12865,27.050957
2427,5592,5622,3,12/3/2023,1106,1.838613
2427,5571,5589,2,12/5/2023,280,0.515655
2427,5623,5641,3,12/5/2023,279,0.548132
2427,5590,5512,2,12/6/2023,293,0.512114
2427,5571,5589,4,12/6/2023,280,0.515655
2427,5642,5672,3,12/6/2023,581,1
2427,5513,5526,2,12/7/2023,399,0.643681
2427,5590,5512,4,12/7/2023,293,0.512114
2427,5673,5702,3,12/7/2023,519,1.000003
2427,5552,5591,2,12/10/2023,695,1.277482
2427,5673,5712,3,12/10/2023,815,1.524826
2427,5496,5518,2,12/19/2023,298,0.509074
2427,5552,5591,4,12/19/2023,695,1.277482
2427,5713,5728,3,12/19/2023,268,0.475181
2427,5519,5551,2,12/24/2023,756,1.258486
2427,5496,5518,4,12/24/2023,298,0.509074
2427,5729,5758,3,12/24/2023,536,0.999996
2427,5476,5486,2,1/1/2024,289,0.53125
2427,5519,5551,4,1/1/2024,756,1.258486
2427,5759,5800,3,1/1/2024,571,1.060031
2427,5487,5460,2,1/18/2024,1128,2.03697
2427,5476,5486,4,1/18/2024,289,0.53125
2427,5801,5829,3,1/18/2024,454,0.939961
2427,5461,5469,2,2/1/2024,316,0.541096
2427,5487,5460,4,2/1/2024,1128,2.03697
2427,5830,5848,3,2/1/2024,352,0.768557
2427,5470,5271,2,2/14/2024,6068,10.458896
2427,5230,5233,2,2/18/2024,331,0.579685
2427,6231,5271,3,2/18/2024,22053,42.99999
2427,5234,5241,2,2/19/2024,793,1.420317
2427,5272,5323,3,2/19/2024,1308,2.238071
2427,5218,5217,2,3/26/2024,2332,3.999997
2427,5242,5256,3,3/26/2024,694,1.207703
2427,5189,5192,2,3/27/2024,300,0.547446
2427,5218,5217,4,3/27/2024,2332,3.999997
2427,5257,5271,3,3/27/2024,672,1.187135
2427,5193,5196,2,3/28/2024,316,0.607692
2427,5189,5192,4,3/28/2024,300,0.547446
2427,5230,5236,3,3/28/2024,571,1.000001
2427,5197,5178,2,5/9/2024,275,0.524033
2427,5193,5196,4,5/9/2024,316,0.607692
2427,5237,5241,3,5/9/2024,553,1.000001
2427,5179,5182,2,5/26/2024,273,0.506493
2427,5197,5178,4,5/26/2024,275,0.524033
2427,5218,5222,3,5/26/2024,569,0.999999
2427,5183,5188,2,9/8/2024,443,0.814336
2427,5179,5182,4,9/8/2024,273,0.506493
2427,6231,6197,3,9/8/2024,865,3.000004
2459,790,797,2,9/20/2023,541,1
2459,790,794,3,9/20/2023,284,0.524954
2459,798,807,2,9/21/2023,523,1.000001
2459,790,797,4,9/21/2023,541,1
2459,6231,6213,3,9/21/2023,574,2.000003
2459,808,816,2,9/26/2023,648,1
2459,798,807,4,9/26/2023,523,1.000001
2459,6205,6179,3,9/26/2023,652,1.999999
2459,817,824,2,9/28/2023,616,1.000002
2459,808,816,4,9/28/2023,648,1
2459,6169,6138,3,9/28/2023,1109,2.482329
2459,825,834,2,10/1/2023,619,1.073943
2459,817,824,4,10/1/2023,616,1.000002
2459,6126,6090,3,10/1/2023,927,2.061613
2459,835,835,2,10/2/2023,90,0.158451
2459,825,834,4,10/2/2023,619,1.073943
2459,6205,6179,3,10/2/2023,652,1.999999
2459,836,843,2,10/3/2023,615,1.100939
2459,6231,6213,3,10/3/2023,574,2.000003
2459,836,843,4,10/5/2023,615,1.100939
2459,6205,6179,3,10/5/2023,652,1.999999
2459,844,848,2,10/5/2023,358,0.666667
2459,849,857,2,10/9/2023,584,1.000001
2459,844,848,4,10/9/2023,358,0.666667
2459,6169,6138,3,10/9/2023,1109,2.482329
2459,858,862,2,10/10/2023,526,1.000001
2459,790,856,3,10/10/2023,4491,7.823634
2459,849,857,2,10/12/2023,584,1.000001
2459,857,862,3,10/12/2023,629,1.176371
2459,858,862,2,10/15/2023,526,1.000001
2459,849,857,4,10/15/2023,584,1.000001
2459,6231,6058,3,10/15/2023,3867,9.901746
2459,863,867,2,10/16/2023,296,0.554307
2459,790,860,3,10/16/2023,4976,8.726241
2459,868,871,2,10/18/2023,290,0.540238
2459,861,870,3,10/18/2023,678,1.273764
2459,872,876,2,10/19/2023,292,0.530909
2459,868,871,4,10/19/2023,290,0.540238
2459,871,883,3,10/19/2023,1152,2
2459,884,899,3,10/22/2023,1128,2.000001
2459,872,876,4,10/22/2023,292,0.530909
2459,877,880,2,10/22/2023,377,0.658599
2459,871,879,2,10/24/2023,550,1
2459,790,807,3,10/24/2023,1064,2.000001
2459,880,882,2,10/25/2023,474,0.787375
2459,871,879,4,10/25/2023,550,1
2459,808,824,3,10/25/2023,1264,2.000002
2459,883,886,2,10/26/2023,328,0.558048
2459,880,882,4,10/26/2023,474,0.787375
2459,825,825,3,10/26/2023,50,0.086655
2459,887,889,2,10/29/2023,314,0.542315
2459,883,886,4,10/29/2023,328,0.558048
2459,826,841,3,10/29/2023,1095,1.913345
2459,890,895,2,10/30/2023,308,0.554886
2459,887,889,4,10/30/2023,314,0.542315
2459,842,857,3,10/30/2023,1121,2.000001
2459,896,899,2,10/31/2023,306,0.557377
2459,890,895,4,10/31/2023,308,0.554886
2459,858,870,3,10/31/2023,1060,2.000001
2459,900,903,2,11/1/2023,362,0.655796
2459,896,899,4,11/1/2023,306,0.557377
2459,871,883,3,11/1/2023,1152,2
2459,904,908,2,11/9/2023,306,0.552088
2459,900,903,4,11/9/2023,362,0.655796
2459,884,899,3,11/9/2023,1128,2.000001
2459,909,912,2,11/15/2023,324,0.580645
2459,904,908,4,11/15/2023,306,0.552088
2459,900,913,3,11/15/2023,1110,1.999999
2459,913,915,2,11/22/2023,269,0.504674
2459,909,912,4,11/22/2023,324,0.580645
2459,914,926,3,11/22/2023,987,1.999999
2459,884,890,2,11/30/2023,579,1.000001
2459,790,824,3,11/30/2023,2328,4.000003
2459,891,899,2,12/3/2023,549,1
2459,825,848,3,12/3/2023,1682,3
2459,884,890,4,12/3/2023,579,1.000001
2459,900,903,2,12/6/2023,362,0.655796
2459,891,899,4,12/6/2023,549,1
2459,790,899,3,12/6/2023,7934,14.000006
2459,904,908,2,12/7/2023,306,0.552088
2459,900,903,4,12/7/2023,362,0.655796
2459,900,913,3,12/7/2023,1110,1.999999
2459,900,903,2,12/10/2023,362,0.655796
2459,844,857,3,12/10/2023,942,1.666668
2459,904,908,2,12/11/2023,306,0.552088
2459,900,903,4,12/11/2023,362,0.655796
2459,858,870,3,12/11/2023,1060,2.000001
2459,909,910,2,12/12/2023,155,0.277778
2459,904,908,4,12/12/2023,306,0.552088
2459,871,883,3,12/12/2023,1152,2
2459,911,913,2,12/13/2023,287,0.514337
2459,909,910,4,12/13/2023,155,0.277778
2459,884,899,3,12/13/2023,1128,2.000001
2459,914,919,2,12/20/2023,515,1
2459,911,913,4,12/20/2023,287,0.514337
2459,900,913,3,12/20/2023,1110,1.999999
2459,920,926,2,12/25/2023,472,0.999999
2459,914,919,4,12/25/2023,515,1
2459,914,926,3,12/25/2023,987,1.999999
2459,927,929,2,12/26/2023,295,0.578432
2459,920,926,4,12/26/2023,472,0.999999
2459,927,935,3,12/26/2023,1033,2.000002
2459,930,932,2,12/28/2023,321,0.624246
2459,927,929,4,12/28/2023,295,0.578432
2459,936,946,3,12/28/2023,1075,2
2459,933,934,2,2/1/2024,295,0.564054
2459,930,932,4,2/1/2024,321,0.624246
2459,947,965,3,2/1/2024,1110,1.999999
2459,935,937,2,2/19/2024,315,0.599494
2459,933,934,4,2/19/2024,295,0.564054
2459,966,984,3,2/19/2024,1229,2.000001
2459,938,940,2,3/27/2024,334,0.633776
2459,935,937,4,3/27/2024,315,0.599494
2459,985,997,3,3/27/2024,1210,2.000001
2459,941,943,2,5/8/2024,299,0.54562
2459,938,940,4,5/8/2024,334,0.633776
2459,998,1011,3,5/8/2024,1188,2.000001
2459,944,947,2,5/9/2024,387,0.682103
2459,941,943,4,5/9/2024,299,0.54562
2459,1012,1027,3,5/9/2024,1066,2.000001
2459,948,953,2,5/12/2024,382,0.630363
2459,944,947,4,5/12/2024,387,0.682103
2459,1028,1041,3,5/12/2024,983,2
2459,954,959,2,5/26/2024,305,0.576437
2459,948,953,4,5/26/2024,382,0.630363
2459,1042,1058,3,5/26/2024,1136,2
2460,494,499,2,9/20/2023,664,0.999999
2460,494,496,3,9/20/2023,341,0.513554
2460,500,504,2,9/21/2023,566,1
2460,494,499,4,9/21/2023,664,0.999999
2460,6231,6213,3,9/21/2023,574,2.000003
2460,505,507,2,9/26/2023,433,1
2460,500,504,4,9/26/2023,566,1
2460,6205,6179,3,9/26/2023,652,1.999999
2460,508,513,2,9/28/2023,613,1.180434
2460,505,507,4,9/28/2023,433,1
2460,6169,6138,3,9/28/2023,1109,2.482329
2460,514,517,2,10/1/2023,562,1.182311
2460,508,513,4,10/1/2023,613,1.180434
2460,6126,6090,3,10/1/2023,927,2.061613
2460,518,518,2,10/2/2023,264,0.517647
2460,514,516,4,10/2/2023,377,0.819566
2460,6169,6146,3,10/2/2023,686,1.573662
2460,519,526,2,10/3/2023,559,1.119608
2460,6131,6106,3,10/3/2023,1045,2.257073
2460,527,530,2,10/5/2023,520,1
2460,519,526,4,10/5/2023,559,1.119608
2460,6091,6058,3,10/5/2023,910,2.071009
2460,531,538,2,10/9/2023,625,1.073455
2460,527,530,4,10/9/2023,520,1
2460,6024,6023,3,10/9/2023,964,1.973006
2460,539,552,2,10/10/2023,1182,1.926543
2460,531,538,4,10/10/2023,625,1.073455
2460,5968,5948,3,10/10/2023,989,2.125248
2460,553,559,2,10/11/2023,617,1.192792
2460,539,552,4,10/11/2023,1182,1.926543
2460,5910,5909,3,10/11/2023,952,1.858014
2460,560,568,2,10/12/2023,587,1.018776
2460,5849,5848,3,10/12/2023,1121,2.141982
2460,569,571,2,10/15/2023,445,0.677321
2460,560,568,4,10/15/2023,587,1.018776
2460,5801,5829,3,10/15/2023,454,0.939961
2460,572,579,2,10/16/2023,635,1.111111
2460,569,571,4,10/16/2023,445,0.677321
2460,5759,5800,3,10/16/2023,571,1.060031
2460,580,583,2,10/18/2023,445,0.733113
2460,572,579,4,10/18/2023,635,1.111111
2460,5713,5738,3,10/18/2023,424,0.766225
2460,584,585,2,10/19/2023,397,0.761623
2460,580,583,4,10/19/2023,445,0.733113
2460,5739,5758,3,10/19/2023,380,0.708952
2460,586,587,2,10/22/2023,240,0.505263
2460,584,585,4,10/22/2023,397,0.761623
2460,5673,5692,3,10/22/2023,349,0.672449
2460,588,598,2,10/24/2023,1207,2.000002
2460,586,587,4,10/24/2023,240,0.505263
2460,5693,5672,3,10/24/2023,1326,2.400509
2460,599,603,2,10/25/2023,295,0.556605
2460,588,598,4,10/25/2023,1207,2.000002
2460,5592,5609,3,10/25/2023,630,1.017375
2460,604,607,2,10/26/2023,332,0.637396
2460,599,603,4,10/26/2023,295,0.556605
2460,5610,5622,3,10/26/2023,476,0.821238
2460,608,612,2,10/29/2023,336,0.672
2460,604,607,4,10/29/2023,332,0.637396
2460,5552,5591,3,10/29/2023,695,1.277482
2460,5496,5526,3,10/30/2023,639,1.058189
2460,608,612,4,10/30/2023,336,0.672
2460,613,617,2,10/30/2023,300,0.574454
2460,618,620,2,10/31/2023,296,0.559546
2460,613,617,4,10/31/2023,300,0.574454
2460,5527,5551,3,10/31/2023,415,0.709371
2460,621,624,2,11/1/2023,400,0.725953
2460,618,620,4,11/1/2023,296,0.559546
2460,5476,5495,3,11/1/2023,873,1.568219
2460,625,628,2,11/9/2023,314,0.542581
2460,621,624,4,11/9/2023,400,0.725953
2460,5448,5460,3,11/9/2023,544,1.000001
2460,629,640,2,11/13/2023,1024,1.731468
2460,625,628,4,11/13/2023,314,0.542581
2460,5496,5551,3,11/13/2023,1054,1.76756
2460,641,645,2,11/15/2023,323,0.561739
2460,629,640,4,11/15/2023,1024,1.731468
2460,5476,5495,3,11/15/2023,873,1.568219
2460,646,648,2,11/16/2023,355,0.60439
2460,641,645,4,11/16/2023,323,0.561739
2460,5448,5460,3,11/16/2023,544,1.000001
2460,649,654,2,11/20/2023,381,0.614516
2460,646,648,4,11/20/2023,355,0.60439
2460,5461,5475,3,11/20/2023,584,1
2460,655,657,2,11/22/2023,325,0.561746
2460,649,654,4,11/22/2023,381,0.614516
2460,5420,5433,3,11/22/2023,478,0.870726
2460,658,669,2,11/28/2023,1109,2.005514
2460,655,657,4,11/28/2023,325,0.561746
2460,5434,5447,3,11/28/2023,506,0.836364
2460,670,671,2,11/30/2023,358,0.652094
2460,658,669,4,11/30/2023,1109,2.005514
2460,5376,5401,3,11/30/2023,476,0.830089
2460,670,671,2,12/3/2023,358,0.652094
2460,494,499,3,12/3/2023,664,0.999999
2460,672,673,2,12/5/2023,415,0.673702
2460,670,671,4,12/5/2023,358,0.652094
2460,500,504,3,12/5/2023,566,1
2460,674,675,2,12/6/2023,482,0.855489
2460,672,673,4,12/6/2023,415,0.673702
2460,505,507,3,12/6/2023,433,1
2460,676,679,2,12/7/2023,290,0.551618
2460,674,675,4,12/7/2023,482,0.855489
2460,508,512,3,12/7/2023,530,0.999999
2460,680,681,2,12/10/2023,314,0.634344
2460,676,679,4,12/10/2023,290,0.551618
2460,513,516,3,12/10/2023,460,1.000001
2460,517,558,3,12/11/2023,3845,6.999997
2460,680,681,4,12/11/2023,314,0.634344
2460,682,683,2,12/11/2023,260,0.550473
2460,684,686,2,12/12/2023,329,0.734374
2460,682,683,4,12/12/2023,260,0.550473
2460,559,567,3,12/12/2023,555,1.000001
2460,687,689,2,12/13/2023,333,0.576125
2460,684,686,4,12/13/2023,329,0.734374
2460,568,572,3,12/13/2023,657,1
2460,690,693,2,12/14/2023,314,0.550249
2460,687,689,4,12/14/2023,333,0.576125
2460,573,594,3,12/14/2023,2303,4
2460,684,688,2,12/17/2023,570,1.151329
2460,595,606,3,12/17/2023,1078,2.000002
2460,689,692,2,12/19/2023,337,0.583045
2460,684,688,4,12/19/2023,570,1.151329
2460,607,614,3,12/19/2023,500,1
2460,693,696,2,12/20/2023,282,0.516484
2460,689,692,4,12/20/2023,337,0.583045
2460,607,620,3,12/20/2023,1029,2
2460,697,701,2,12/24/2023,426,0.801163
2460,621,633,3,12/24/2023,1158,2.000001
2460,702,704,2,12/25/2023,260,0.509804
2460,634,647,3,12/25/2023,1155,2.000001
2460,703,706,2,12/26/2023,257,0.503174
2460,648,663,3,12/26/2023,1172,2
2460,707,710,2,12/28/2023,465,0.90467
2460,703,706,4,12/28/2023,257,0.503174
2460,664,671,3,12/28/2023,1104,1.999999
2460,711,722,2,1/16/2024,1408,2.439238
2460,707,710,4,1/16/2024,465,0.90467
2460,672,678,3,1/16/2024,1147,2.000001
2460,723,726,2,1/18/2024,383,0.560761
2460,711,722,4,1/18/2024,1408,2.439238
2460,679,686,3,1/18/2024,943,1.999999
2460,727,731,2,1/22/2024,372,0.56621
2460,723,726,4,1/22/2024,383,0.560761
2460,687,700,3,1/22/2024,1124,2
2460,732,734,2,2/1/2024,347,0.542562
2460,727,731,4,2/1/2024,372,0.56621
2460,701,710,3,2/1/2024,1024,2.000001
2460,735,745,2,2/14/2024,1017,1.740977
2460,732,734,4,2/14/2024,347,0.542562
2460,693,700,3,2/14/2024,546,1
2460,746,749,2,2/15/2024,281,0.549832
2460,732,734,4,2/15/2024,347,0.542562
2460,701,705,3,2/15/2024,510,1
2460,746,749,4,2/19/2024,281,0.549832
2460,706,710,3,2/19/2024,514,1.000001
2460,750,752,2,2/19/2024,287,0.600418
2460,753,757,2,3/26/2024,291,0.50346
2460,750,752,4,3/26/2024,287,0.600418
2460,711,714,3,3/26/2024,516,1
2460,758,760,2,3/27/2024,379,0.655161
2460,753,757,4,3/27/2024,291,0.50346
2460,715,719,3,3/27/2024,592,1
2460,761,763,2,5/9/2024,292,0.503448
2460,758,760,4,5/9/2024,379,0.655161
2460,720,726,3,5/9/2024,683,0.999999
2460,764,766,2,5/26/2024,401,0.69199
2460,761,763,4,5/26/2024,292,0.503448
2460,727,733,3,5/26/2024,657,1
2489,8,23,2,9/21/2023,741,2.000001
2489,6231,6213,3,9/21/2023,574,2.000003
2489,24,26,2,9/25/2023,177,0.307825
2489,8,23,4,9/25/2023,741,2.000001
2489,6205,6179,3,9/25/2023,652,1.999999
2489,27,28,2,9/26/2023,155,0.269565
2489,24,26,4,9/26/2023,177,0.307825
2489,6169,6138,3,9/26/2023,1109,2.482329
2489,29,30,2,9/27/2023,177,0.307826
2489,27,28,4,9/27/2023,155,0.269565
2489,6126,6090,3,9/27/2023,927,2.061613
2489,31,32,2,9/28/2023,211,0.397986
2489,29,30,4,9/28/2023,177,0.307826
2489,6059,6043,3,9/28/2023,966,2.115765
2489,33,33,2,10/1/2023,155,0.302734
2489,31,32,4,10/1/2023,211,0.397986
2489,6231,6213,3,10/1/2023,574,2.000003
2489,6205,6179,3,10/2/2023,652,1.999999
2489,34,44,2,10/2/2023,814,1.414062
2489,45,47,2,10/3/2023,188,0.3047
2489,34,44,4,10/3/2023,814,1.414062
2489,6169,6138,3,10/3/2023,1109,2.482329
2489,48,50,2,10/4/2023,162,0.262561
2489,45,47,4,10/4/2023,188,0.3047
2489,6126,6090,3,10/4/2023,927,2.061613
2489,51,54,2,10/5/2023,198,0.320907
2489,48,50,4,10/5/2023,162,0.262561
2489,6059,6043,3,10/5/2023,966,2.115765
2489,55,56,2,10/9/2023,153,0.263182
2489,51,54,4,10/9/2023,198,0.320907
2489,5994,5993,3,10/9/2023,1004,2.037199
2489,57,60,2,10/10/2023,170,0.306306
2489,55,56,4,10/10/2023,153,0.263182
2489,8,12,3,10/10/2023,181,1
2489,61,64,2,10/11/2023,301,0.542342
2489,57,60,4,10/11/2023,170,0.306306
2489,13,23,3,10/11/2023,560,1.000001
2489,65,66,2,10/12/2023,172,0.314443
2489,24,31,3,10/12/2023,575,0.999999
2489,67,68,2,10/15/2023,375,0.685557
2489,65,66,4,10/15/2023,172,0.314443
2489,32,36,3,10/15/2023,512,1
2489,69,70,2,10/16/2023,178,0.315044
2489,67,68,4,10/16/2023,375,0.685557
2489,37,44,3,10/16/2023,602,0.999999
2489,71,73,2,10/18/2023,153,0.270796
2489,69,70,4,10/18/2023,178,0.315044
2489,45,55,3,10/18/2023,617,0.999999
2489,74,75,2,10/19/2023,163,0.288496
2489,71,73,4,10/19/2023,153,0.270796
2489,56,64,3,10/19/2023,555,0.999999
2489,76,78,2,10/22/2023,230,0.399802
2489,74,75,4,10/22/2023,163,0.288496
2489,65,68,3,10/22/2023,547,1
2489,79,81,2,10/24/2023,243,0.418965
2489,76,78,4,10/24/2023,230,0.399802
2489,69,76,3,10/24/2023,565,1
2489,82,83,2,10/25/2023,178,0.306897
2489,79,81,4,10/25/2023,243,0.418965
2489,77,83,3,10/25/2023,580,1
2489,84,86,2,10/26/2023,183,0.345284
2489,82,83,4,10/26/2023,178,0.306897
2489,84,90,3,10/26/2023,530,1.000001
2489,87,88,2,10/29/2023,145,0.273585
2489,84,86,4,10/29/2023,183,0.345284
2489,91,95,3,10/29/2023,549,1
2489,89,90,2,10/30/2023,202,0.381132
2489,87,88,4,10/30/2023,145,0.273585
2489,96,100,3,10/30/2023,516,0.999999
2489,91,92,2,10/31/2023,302,0.550091
2489,89,90,4,10/31/2023,202,0.381132
2489,101,108,3,10/31/2023,517,0.999999
2489,93,94,2,11/1/2023,201,0.36612
2489,91,92,4,11/1/2023,302,0.550091
2489,109,112,3,11/1/2023,520,1.000001
2489,95,96,2,11/9/2023,154,0.293091
2489,93,94,4,11/9/2023,201,0.36612
2489,113,119,3,11/9/2023,522,1
2489,97,98,2,11/12/2023,226,0.437984
2489,95,96,4,11/12/2023,154,0.293091
2489,120,126,3,11/12/2023,558,0.999999
2489,99,100,2,11/13/2023,182,0.352713
2489,97,98,4,11/13/2023,226,0.437984
2489,127,133,3,11/13/2023,627,0.999999
2489,101,103,2,11/15/2023,213,0.411992
2489,99,100,4,11/15/2023,182,0.352713
2489,134,141,3,11/15/2023,567,0.999999
2489,104,106,2,11/16/2023,171,0.330754
2489,101,103,4,11/16/2023,213,0.411992
2489,142,148,3,11/16/2023,558,0.999999
2489,107,108,2,11/20/2023,133,0.257253
2489,104,106,4,11/20/2023,171,0.330754
2489,149,152,3,11/20/2023,561,1
2489,109,109,2,11/22/2023,308,0.592308
2489,107,108,4,11/22/2023,133,0.257253
2489,153,160,3,11/22/2023,551,1
2489,110,112,2,12/3/2023,212,0.407693
2489,109,109,4,12/3/2023,308,0.592308
2489,161,170,3,12/3/2023,576,1
2489,113,115,2,12/6/2023,193,0.369732
2489,110,112,4,12/6/2023,212,0.407693
2489,171,176,3,12/6/2023,581,1.000001
2489,116,117,2,12/7/2023,199,0.381226
2489,113,115,4,12/7/2023,193,0.369732
2489,177,183,3,12/7/2023,551,1.000001
2489,118,120,2,12/10/2023,271,0.50173
2489,116,117,4,12/10/2023,199,0.381226
2489,184,188,3,12/10/2023,599,1
2489,121,122,2,12/12/2023,165,0.295699
2489,118,120,4,12/12/2023,271,0.50173
2489,189,193,3,12/12/2023,501,0.999999
2489,123,125,2,12/28/2023,206,0.369175
2489,121,122,4,12/28/2023,165,0.295699
2489,194,197,3,12/28/2023,552,1
2489,126,127,2,2/1/2024,158,0.261065
2489,123,125,4,2/1/2024,206,0.369175
2489,198,203,3,2/1/2024,682,1
2489,126,127,4,3/28/2024,158,0.261065
2489,204,209,3,3/28/2024,469,1.000001
2489,128,293,2,3/28/2024,17150,30.821371
2489,126,127,4,5/9/2024,158,0.261065
2489,467,473,3,5/9/2024,600,0.999999
2489,568,572,3,5/26/2024,657,1
2489,126,127,4,5/26/2024,158,0.261065
2951,6231,6230,2,9/26/2023,191,0.743191
2951,6231,6213,3,9/26/2023,574,2.000003
2951,6222,6043,2,9/27/2023,4037,9.916518
2951,6231,6230,4,9/27/2023,191,0.743191
2951,6205,6179,3,9/27/2023,652,1.999999
2951,5994,6009,2,9/28/2023,322,0.64016
2951,6222,6043,4,9/28/2023,4037,9.916518
2951,6169,6138,3,9/28/2023,1109,2.482329
2951,6010,5848,2,10/1/2023,3343,6.700127
2951,5994,6009,4,10/1/2023,322,0.64016
2951,6126,6058,3,10/1/2023,1532,3.419415
2951,5801,5800,2,10/3/2023,1025,1.999992
2951,6010,5848,4,10/3/2023,3343,6.700127
2951,6024,5993,3,10/3/2023,1365,2.795162
2951,5713,5688,2,10/4/2023,1065,1.97807
2951,5801,5800,4,10/4/2023,1025,1.999992
2951,5949,5909,3,10/4/2023,1540,3.161106
2951,5689,5656,2,10/5/2023,1107,2.041666
2951,5713,5688,4,10/5/2023,1065,1.97807
2951,5849,5829,3,10/5/2023,1575,3.081943
2951,5759,5758,3,10/10/2023,1375,2.535208
2951,5689,5656,4,10/10/2023,1107,2.041666
2951,5657,5622,2,10/10/2023,1413,2.367012
2951,5552,5526,2,10/12/2023,1334,2.335671
2951,5657,5622,4,10/12/2023,1413,2.367012
2951,5673,5650,3,10/12/2023,1257,2.353509
2951,5527,5495,2,10/15/2023,1288,2.27759
2951,5552,5526,4,10/15/2023,1334,2.335671
2951,5651,5622,3,10/15/2023,1524,2.558062
2951,5448,5475,2,10/16/2023,1128,2.000001
2951,5527,5495,4,10/16/2023,1288,2.27759
2951,5552,5551,3,10/16/2023,1749,3.045042
2951,5420,5393,2,10/17/2023,1322,2.317784
2951,5448,5475,4,10/17/2023,1128,2.000001
2951,5476,5475,3,10/17/2023,2001,3.56822
2951,5394,5347,2,10/18/2023,1277,2.106336
2951,5420,5393,4,10/18/2023,1322,2.317784
2951,5420,5401,3,10/18/2023,1460,2.537179
2951,5348,5304,2,10/19/2023,1248,2.185181
2951,5394,5347,4,10/19/2023,1277,2.106336
2951,5402,5375,3,10/19/2023,1666,2.829904
2951,5305,5271,2,10/22/2023,1953,3.390691
2951,6231,5323,3,10/22/2023,20687,40.605152
2951,5230,5234,2,10/22/2023,413,0.723293
2951,5230,5236,2,10/23/2023,571,1.000001
2951,5242,5236,3,10/23/2023,1937,3.394839
2951,5230,5236,3,10/24/2023,571,1.000001
2951,5230,5236,4,10/24/2023,571,1.000001
2951,5237,5241,2,10/24/2023,553,1.000001
2951,5218,5223,2,10/25/2023,715,1.223582
2951,5237,5241,4,10/25/2023,553,1.000001
2951,5237,5241,3,10/25/2023,553,1.000001
2951,5230,5241,2,10/26/2023,1124,2.000002
2951,5230,5241,3,10/26/2023,1124,2.000002
2951,5218,5223,2,10/29/2023,715,1.223582
2951,5230,5241,4,10/29/2023,1124,2.000002
2951,5218,5222,3,10/29/2023,569,0.999999
2951,5218,5223,2,10/30/2023,715,1.223582
2951,5230,5241,3,10/30/2023,1124,2.000002
2951,5224,5202,2,10/31/2023,681,1.060266
2951,5218,5223,4,10/31/2023,715,1.223582
2951,5218,5229,3,10/31/2023,1222,1.999998
2951,5203,5211,2,11/1/2023,615,1.070273
2951,5224,5202,4,11/1/2023,681,1.060266
2951,5200,5217,3,11/1/2023,1110,1.999999
2951,5212,5191,2,11/5/2023,517,1.003541
2951,5203,5211,4,11/5/2023,615,1.070273
2951,5189,5188,3,11/5/2023,1607,3
2951,5192,5198,2,11/7/2023,580,1.105166
2951,5212,5191,4,11/7/2023,517,1.003541
2951,5164,5177,3,11/7/2023,985,1.520832
2951,5200,5217,2,11/8/2023,1110,1.999999
2951,5218,5229,3,11/8/2023,1222,1.999998
2951,5189,5196,2,11/9/2023,616,1.155138
2951,5200,5217,4,11/9/2023,1110,1.999999
2951,5200,5217,3,11/9/2023,1110,1.999999
2951,5189,5199,2,11/13/2023,820,1.547446
2951,5189,5199,3,11/13/2023,820,1.547446
2951,5178,5182,2,11/22/2023,344,0.638218
2951,5189,5199,4,11/22/2023,820,1.547446
2951,5178,5188,3,11/22/2023,787,1.452554
2951,5183,5186,2,11/26/2023,283,0.522365
2951,5178,5182,4,11/26/2023,344,0.638218
2951,5164,5169,3,11/26/2023,404,0.702523
2951,5187,5177,2,11/28/2023,1145,1.812803
2951,5183,5186,4,11/28/2023,283,0.522365
2951,5170,5177,3,11/28/2023,581,0.818309
2951,5151,5155,2,11/30/2023,646,0.999999
2951,5187,5177,4,11/30/2023,1145,1.812803
2951,5151,5157,3,11/30/2023,782,1.199999
2951,5156,5163,2,12/5/2023,933,1.479167
2951,5151,5155,4,12/5/2023,646,0.999999
2951,5158,5163,3,12/5/2023,797,1.279167
2951,5127,5129,2,12/7/2023,307,0.581439
2951,5156,5163,4,12/7/2023,933,1.479167
2951,5127,5133,3,12/7/2023,674,1.194127
2951,5130,5133,2,12/10/2023,367,0.612688
2951,5127,5129,4,12/10/2023,307,0.581439
2951,5151,5163,3,12/10/2023,1579,2.479166
2951,5127,5133,3,12/11/2023,674,1.194127
2951,5134,5136,2,12/11/2023,338,0.575924
2951,5137,5142,2,12/12/2023,456,0.811387
2951,5134,5136,4,12/12/2023,338,0.575924
2951,5134,5139,3,12/12/2023,585,1.015425
2951,5143,5150,2,12/19/2023,521,1.000001
2951,5137,5142,4,12/19/2023,456,0.811387
2951,5140,5150,3,12/19/2023,730,1.371887
2951,5105,5107,2,2/1/2024,285,0.522936
2951,5143,5150,4,2/1/2024,521,1.000001
2951,5105,5111,3,2/1/2024,708,1.248476
2951,5108,5111,2,5/9/2024,423,0.72554
2951,5105,5107,4,5/9/2024,285,0.522936
2951,5112,5117,3,5/9/2024,700,1.073452
